4,66,3
4,81,4
4,100,2
4,108,4
4,111,2
4,112,2
4,115,5
4,124,4
4,143,4
4,146,3
4,148,3
4,149,3
4,150,3
4,170,3
4,188,4
4,191,2
4,195,2
4,199,4
4,202,3
4,212,3
4,217,3
4,222,3
4,225,1
4,226,2
4,245,4
4,256,1
4,262,4
4,277,3
4,282,2
4,291,3
4,301,3
4,302,2
4,319,3
4,328,3
4,333,4
4,355,3
4,356,4
4,358,3
4,360,1
4,371,3
4,386,3
4,389,3
4,393,3
4,406,3
4,410,4
4,416,3
4,418,3
4,421,4
4,422,2
4,423,2
4,425,3
4,426,1
4,428,2
4,431,3
4,432,3
4,434,4
4,437,5
4,438,3
4,443,2
4,451,1
4,465,3
4,470,2
4,473,3
4,475,2
4,477,3
4,481,3
4,486,4
4,488,2
4,499,3
4,509,2
4,512,2
4,537,5
4,541,2
4,547,3
4,548,3
4,555,5
4,558,3
4,564,3
4,568,3
4,572,3
4,601,3
4,604,2
4,606,3
4,609,1
4,613,3
4,628,4
4,633,3
4,641,4
4,648,2
4,661,2
4,668,2
4,676,2
4,683,3
4,684,1
4,690,2
4,693,3
4,706,3
4,722,2
4,729,2
4,735,2
4,736,3
4,737,4
4,753,4
4,759,4
4,772,3
4,781,3
4,799,3
4,803,2
4,804,3
4,806,3
4,824,3
4,828,3
4,849,3
4,850,3
4,852,4
4,856,2
4,866,4
4,868,1
4,875,3
4,877,1
4,881,3
4,886,4
4,890,3
4,895,1
4,899,3
4,916,3
4,917,3
4,926,3
4,935,2
4,944,3
4,949,3
4,950,4
4,951,3
4,953,4
4,955,4
4,957,3
4,958,4
4,963,4
4,983,2
4,986,4
4,991,2
4,995,4
4,998,3
4,1000,4
4,1002,3
4,1015,3
4,1016,1
4,1022,2
4,1028,3
4,1030,3
4,1032,5
4,1037,2
4,1038,3
4,1041,3
4,1045,3
4,1051,3
4,1053,2
4,1055,4
4,1065,3
4,1067,2
4,1073,3
4,1079,3
4,1083,1
4,1084,4
4,1094,4
4,1098,3
4,1099,4
4,1101,2
4,1110,3
4,1111,3
4,1125,4
4,1127,3
4,1138,3
4,1140,3
4,1143,3
4,1167,4
4,1173,1
4,1174,1
4,1175,3
4,1178,3
4,1185,3
4,1190,4
4,1191,4
4,1193,3
4,1196,2
4,1198,4
4,1199,4
4,1206,2
4,1216,2
4,1219,3
4,1227,3
4,1232,2
4,1236,4
4,1238,4
4,1243,3
4,1251,3
4,1264,3
4,1266,4
4,1271,1
4,1273,2
4,1286,4
4,1288,2
4,1290,1
4,1293,4
4,1306,4
4,1309,3
4,1316,3
4,1321,2
4,1326,2
4,1328,5
4,1329,1
4,1330,3
4,1331,4
4,1333,2
4,1335,3
4,1336,3
4,1340,3
4,1342,4
4,1346,4
4,1349,4
4,1364,3
4,1380,4
4,1385,3
4,1393,2
4,1395,3
4,1396,3
4,1403,5
4,1408,3
4,1414,4
4,1418,3
4,1431,1
4,1432,3
4,1433,3
4,1434,2
4,1452,3
4,1453,3
4,1454,4
4,1455,1
4,1458,2
4,1459,3
4,1468,2
4,1470,4
4,1483,3
4,1484,3
4,1486,3
4,1488,2
4,1489,1
4,1498,4
4,1506,5
4,1508,3
4,1518,3
4,1532,3
4,1535,3
4,1541,2
4,1542,3
4,1543,3
4,1544,3
4,1545,3
4,1547,4
4,1552,4
4,1570,4
4,1574,2
4,1580,3
4,1586,3
4,1594,2
4,1596,2
4,1598,3
4,1601,3
4,1606,3
4,1609,3
4,1612,3
4,1615,4
4,1617,3
4,1618,2
4,1623,5
4,1629,3
4,1641,4
4,1650,4
4,1652,1
4,1653,4
4,1659,3
4,1665,4
4,1674,2
4,1675,4
4,1684,2
4,1688,3
4,1690,3
4,1703,2
4,1705,3
4,1712,3
4,1726,3
4,1733,2
4,1743,3
4,1744,3
4,1752,2
4,1753,2
4,1761,2
4,1771,4
4,1782,3
4,1787,5
4,1793,3
4,1801,3
4,1806,1
4,1814,3
4,1816,2
4,1821,3
4,1822,5
4,1824,3
4,1825,3
4,1849,3
4,1856,4
4,1857,3
4,1860,5
4,1868,3
4,1875,2
4,1895,3
4,1899,4
4,1901,3
4,1902,3
4,1903,1
4,1914,3
4,1921,4
4,1925,3
4,1934,4
4,1937,3
4,1946,3
4,1947,3
4,1951,4
4,1953,3
4,1957,3
4,1959,3
4,1973,3
4,1975,2
4,1976,1
4,1980,4
4,1981,2
4,1982,3
4,1985,4
4,1990,1
4,1999,2
4,2002,4
4,2005,2
4,2013,2
4,2014,3
4,2021,3
4,2025,3
4,2026,3
4,2028,3
4,2029,4
4,2034,4
4,2037,4
4,2042,2
4,2047,2
4,2051,3
4,2058,2
4,2062,2
4,2065,3
4,2072,3
4,2074,1
4,2083,2
4,2088,3
4,2089,4
4,2092,3
4,2094,3
4,2097,3
4,2098,3
4,2099,2
4,2102,2
4,2105,3
4,2115,3
4,2118,1
4,2124,4
4,2125,4
4,2128,2
4,2136,3
4,2137,4
4,2141,3
4,2152,4
4,2155,3
4,2162,2
4,2167,2
4,2177,2
4,2181,2
4,2189,3
4,2190,3
4,2192,1
4,2203,4
4,2212,2
4,2220,4
4,2221,1
4,2231,3
4,2270,3
4,2274,4
4,2276,2
4,2280,3
4,2287,2
4,2288,2
4,2292,3
4,2296,1
4,2300,4
4,2302,3
4,2310,4
4,2325,2
4,2329,4
4,2333,4
4,2336,2
4,2337,2
4,2345,4
4,2349,4
4,2350,3
4,2358,3
4,2359,2
4,2360,4
4,2361,4
4,2362,4
4,2365,3
4,2370,2
4,2374,3
4,2376,3
4,2377,3
4,2382,4
4,2384,4
4,2387,4
4,2391,4
4,2393,4
4,2395,4
4,2397,2
4,2399,3
4,2414,3
4,2416,2
4,2421,4
4,2425,4
4,2434,1
4,2442,2
4,2445,3
4,2449,3
4,2450,3
4,2452,3
4,2456,3
4,2484,1
4,2486,3
4,2489,3
4,2490,2
4,2493,4
4,2504,3
4,2507,3
4,2514,3
4,2518,3
4,2519,3
4,2523,3
4,2526,5
4,2527,4
4,2531,3
4,2532,3
4,2534,3
4,2538,2
4,2546,3
4,2549,2
4,2552,3
4,2555,2
4,2561,4
4,2562,3
4,2571,2
4,2583,4
4,2585,2
4,2588,5
4,2594,3
4,2603,3
4,2609,2
4,2610,3
4,2616,3
4,2619,4
4,2620,4
4,2625,3
4,2630,3
4,2637,3
4,2645,3
4,2659,3
4,2666,3
4,2667,2
4,2678,2
4,2681,4
4,2685,3
4,2691,2
4,2695,4
4,2705,4
4,2710,3
4,2721,3
4,2723,4
4,2725,4
4,2729,3
4,2741,3
4,2756,4
4,2758,3
4,2765,3
4,2782,3
4,2787,3
4,2793,3
4,2798,2
4,2820,3
4,2821,2
4,2822,4
4,2827,3
4,2828,3
4,2829,4
4,2832,2
4,2837,4
4,2846,3
4,2857,1
4,2863,3
4,2865,3
4,2872,1
4,2873,4
4,2883,3
4,2886,5
4,2889,3
4,2890,1
4,2894,2
4,2896,2
4,2899,4
4,2901,2
4,2906,3
4,2917,4
4,2918,3
4,2921,4
4,2934,4
4,2961,3
4,2962,3
4,2966,3
4,2968,3
4,2969,3
4,2970,4
4,2972,3
4,2984,2
4,2985,3
4,2987,3
4,3002,4
4,3010,3
4,3012,4
4,3014,5
4,3015,4
4,3025,3
4,3029,4
4,3034,3
4,3036,3
4,3039,3
4,3045,4
4,3052,4
4,3053,2
4,3054,3
4,3055,3
4,3061,4
4,3062,4
4,3063,3
4,3064,3
4,3070,3
4,3071,4
4,3072,4
4,3078,2
4,3086,3
4,3087,3
4,3089,3
4,3091,4
4,3092,4
4,3095,5
4,3100,3
4,3103,3
4,3109,1
4,3117,2
4,3125,3
4,3128,3
4,3130,2
4,3132,3
4,3133,3
4,3136,2
4,3141,2
4,3142,3
4,3145,3
4,3155,4
4,3158,4
4,3174,3
4,3177,3
4,3179,2
4,3181,1
4,3185,4
4,3203,3
4,3207,3
4,3208,3
4,3225,4
4,3227,3
4,3237,2
4,3240,3
4,3241,3
4,3243,3
4,3245,3
4,3246,3
4,3248,4
4,3249,4
4,3251,2
4,3255,3
4,3264,4
4,3265,4
4,3268,3
4,3273,3
4,3279,3
4,3284,2
4,3288,4
4,3292,4
4,3295,4
4,3298,3
4,3299,2
4,3303,3
4,3310,4
4,3313,4
4,3324,3
4,3325,2
4,3326,3
4,3329,4
4,3334,3
4,3339,4
4,3347,3
4,3348,4
4,3349,4
4,3356,4
4,3360,1
4,3364,3
4,3372,4
4,3374,3
4,3377,3
4,3379,1
4,3381,3
4,3390,4
4,3391,4
4,3397,3
4,3414,3
4,3421,4
4,3422,4
4,3428,2
4,3429,3
4,3432,3
4,3441,2
4,3445,4
4,3453,3
4,3455,3
4,3458,4
4,3465,3
4,3466,2
4,3478,4
4,3486,4
4,3487,2
4,3490,3
4,3491,2
4,3497,3
4,3498,3
4,3499,2
4,3507,4
4,3516,3
4,3521,4
4,3523,3
4,3533,3
4,3544,2
4,3545,4
4,3556,2
4,3564,4
4,3566,2
4,3572,3
4,3574,3
4,3575,2
4,3576,2
4,3577,2
4,3578,3
4,3579,3
4,3580,2
4,3581,5
4,3591,3
4,3603,3
4,3611,2
4,3613,3
4,3615,3
4,3618,3
4,3619,4
4,3621,3
4,3643,3
4,3647,4
4,3653,4
4,3658,3
4,3662,1
4,3663,2
4,3671,3
4,3672,4
4,3683,4
4,3684,1
4,3686,4
4,3698,3
4,3713,2
4,3738,2
4,3818,3
4,3871,2
4,3890,4
4,3944,4
4,3974,4
4,3982,4
4,3991,3
4,3993,1
4,4084,3
4,4086,2
4,4234,5
4,4263,4
4,4309,3
4,4321,2
4,4338,3
4,4346,4
4,4367,1
4,4369,3
4,4377,4
4,4384,3
4,4417,3
4,4423,3
4,4437,3
4,4438,3
4,4457,3
4,4468,4
4,4476,3
4,4479,3
4,4481,4
4,4505,4
4,4506,4
4,4526,5
4,4535,3
4,4550,3
4,4564,4
4,4572,3
4,4575,3
4,4579,2
4,4588,1
4,4597,4
4,4608,4
4,4650,4
4,4660,3
4,4678,5
4,4688,3
4,4697,4
4,4702,4
4,4706,3
4,4710,5
4,4715,2
4,4720,3
4,4725,3
4,4729,5
4,4749,5
4,4763,1
4,4773,3
4,4776,3
4,4784,3
4,4830,2
4,4847,3
4,4851,3
4,4863,3
4,4865,4
4,4876,3
4,4888,3
4,4899,3
4,4922,3
4,4930,3
4,4932,3
4,4945,5
4,4957,2
4,4977,2
4,5017,3
4,5026,4
4,5033,2
4,5072,2
4,5078,4
4,5081,3
4,5135,3
4,5161,4
4,5177,3
4,5183,3
4,5217,3
4,5290,3
4,5302,4
4,5305,4
4,5310,4
4,5349,1
4,5358,4
4,5360,4
4,5373,3
4,5383,3
4,5429,3
4,5452,3
4,5463,3
4,5501,3
4,5511,4
4,5512,4
4,5582,5
4,5587,4
4,5625,2
4,5641,4
4,5643,3
4,5649,4
4,5651,4
4,5662,4
4,5663,1
4,5666,2
4,5674,3
4,5685,3
4,5689,3
4,5691,1
4,5702,3
4,5706,2
4,5718,3
4,5722,4
4,5728,3
4,5732,3
4,5755,3
4,5775,3
4,5789,2
4,5794,3
4,5844,3
4,5877,3
4,5897,4
4,5918,3
4,5921,3
4,5941,2
4,5947,3
4,5964,4
4,5975,4
4,5991,4
4,6027,3
4,6032,4
4,6040,3
4,6047,1
4,6054,4
4,6058,3
4,6076,3
4,6094,4
4,6110,1
4,6112,4
4,6113,3
4,6138,3
4,6144,3
4,6167,3
4,6187,3
4,6196,2
4,6215,3
4,6222,3
4,6252,3
4,6257,1
4,6259,2
4,6290,3
4,6313,2
4,6319,4
4,6326,4
4,6344,3
4,6374,3
4,6395,4
4,6396,3
4,6407,3
4,6413,4
4,6420,3
4,6450,4
4,6457,2
4,6458,4
4,6474,3
4,6477,3
4,6479,4
4,6481,4
4,6485,1
4,6491,3
4,6501,2
4,6516,3
4,6522,4
4,6527,3
4,6535,4
4,6536,2
4,6537,3
4,6568,3
4,6585,2
4,6586,4
4,6596,3
4,6622,3
4,6625,5
4,6635,3
4,6637,3
4,6638,3
4,6652,4
4,6661,2
4,6667,4
4,6674,4
4,6694,5
4,6699,4
4,6704,4
4,6707,2
4,6710,4
4,6778,3
4,6800,3
4,6813,5
4,6815,2
4,6829,4
4,6844,3
4,6849,4
4,6915,3
4,6925,4
4,6949,4
4,6958,2
4,6966,3
4,6978,3
4,6985,3
4,6991,2
4,6998,4
4,7022,5
4,7026,3
4,7029,4
4,7033,4
4,7036,4
4,7055,5
4,7056,4
4,7062,4
4,7075,4
4,7077,3
4,7083,4
4,7095,4
4,7103,4
4,7114,3
4,7150,4
4,7188,3
4,7201,3
4,7204,4
4,7211,1
4,7250,3
4,7271,3
4,7319,4
4,7335,4
4,7355,3
4,7389,4
4,7431,2
4,7448,2
4,7464,3
4,7489,3
4,7511,4
4,7515,3
4,7530,4
4,7535,3
4,7546,3
4,7555,4
4,7565,3
4,7575,3
4,7582,4
4,7601,4
4,7607,3
4,7608,4
4,7628,4
4,7643,3
4,7648,4
4,7662,4
4,7666,5
4,7671,3
4,7674,4
4,7689,3
4,7705,3
4,7708,2
4,7709,3
4,7714,4
4,7722,3
4,7725,2
4,7780,2
4,7781,4
4,7786,3
4,7795,3
4,7796,3
4,7803,3
4,7804,2
4,7855,4
4,7856,3
4,7864,2
4,7885,4
4,7896,3
4,7913,3
4,7920,3
4,7958,2
4,7973,4
4,7978,3
4,8031,3
4,8039,4
4,8051,4
4,8063,3
4,8084,3
4,8086,3
4,8087,2
4,8105,2
4,8119,5
4,8138,3
4,8156,3
4,8158,4
4,8172,2
4,8222,4
4,8270,3
4,8284,3
4,8339,2
4,8347,3
4,8350,2
4,8392,4
4,8400,2
4,8401,3
4,8413,3
4,8423,2
4,8438,3
4,8442,4
4,8443,3
4,8453,3
4,8499,4
4,8504,2
4,8521,2
4,8526,2
4,8532,3
4,8533,3
4,8553,3
4,8559,5
4,8573,3
4,8601,3
4,8628,3
4,8633,5
4,8638,4
4,8646,3
4,8677,4
4,8679,2
4,8732,4
4,8749,4
4,8836,4
4,8837,3
4,8844,4
4,8878,2
4,8882,3
4,8889,3
4,8943,2
4,8951,3
4,8966,3
4,9009,4
4,9057,1
4,9067,4
4,9106,5
4,9132,4
4,9191,3
4,9222,1
4,9241,3
4,9275,4
4,9276,3
4,9294,2
4,9298,3
4,9318,3
4,9321,4
4,9350,2
4,9353,2
4,9354,3
4,9385,3
4,9447,4
4,9467,3
4,9498,4
4,9504,5
4,9505,3
4,9621,4
4,9673,1
4,9687,3
4,9744,3
4,9767,4
4,9775,4
4,9778,1
4,9783,3
4,9786,2
4,9822,3
4,9878,2
4,9924,3
4,9962,4
4,9963,4
4,9987,2
4,9992,3
4,9998,3
4,10018,4
4,10051,5
4,10101,2
4,10111,4
4,10143,3
4,10166,2
4,10290,3
4,10293,3
4,10296,4
4,10300,2
4,10304,3
4,10351,4
4,10352,1
4,10368,3
4,10383,4
4,10389,4
4,10422,4
4,10468,4
4,10472,3
4,10562,4
4,10642,4
4,10691,4
4,10704,4
4,10791,3
4,10812,4
4,10833,3
4,10864,4
4,10933,3
4,10994,4
4,11018,3
4,11074,3
4,11091,4
4,11118,3
4,11150,3
4,11153,4
4,11166,4
4,11174,4
4,11176,3
4,11193,3
4,11202,2
4,11205,2
4,11218,4
4,11271,2
4,11294,2
4,11422,3
4,11453,4
4,11472,3
4,11549,3
4,11606,2
4,11656,3
4,11677,3
4,11739,4
4,11761,3
4,11777,3
4,11786,3
4,11935,3
4,11959,3
4,11965,2
4,12022,3
4,12089,2
4,12197,4
4,12214,3
4,12251,3
4,12306,3
4,12310,3
4,12318,5
4,12340,2
4,12355,3
4,12399,4
4,12431,2
4,12583,3
4,12685,4
4,12726,3
4,12729,2
4,12740,2
4,12741,2
4,12769,2
4,12813,3
4,12830,3
4,12874,3
4,12915,2
4,13215,3
4,13377,2
5,2,4
5,9,4
5,14,5
5,26,5
5,30,5
5,38,5
5,44,5
5,52,5
5,65,5
5,89,5
5,100,5
5,101,3
5,121,5
5,124,5
5,129,4
5,131,5
5,138,5
5,148,5
5,150,5
5,151,5
5,165,5
5,170,5
5,171,3
5,175,5
5,182,5
5,185,5
5,188,5
5,191,5
5,199,5
5,200,3
5,203,5
5,208,5
5,212,5
5,231,5
5,233,5
5,236,2
5,243,4
5,244,4
5,248,4
5,256,1
5,260,5
5,262,5
5,263,5
5,264,5
5,266,5
5,267,5
5,269,4
5,272,5
5,283,5
5,285,5
5,288,5
5,292,2
5,301,2
5,302,5
5,308,5
5,321,5
5,323,5
5,324,5
5,328,2
5,330,3
5,333,5
5,335,5
5,343,4
5,353,5
5,354,5
5,355,4
5,358,5
5,362,5
5,366,5
5,376,3
5,378,5
5,389,5
5,393,5
5,398,5
5,400,5
5,408,4
5,415,4
5,418,5
5,423,5
5,427,2
5,433,5
5,437,5
5,438,5
5,441,5
5,448,5
5,450,5
5,451,4
5,459,5
5,461,4
5,466,5
5,474,5
5,485,5
5,492,5
5,494,5
5,496,4
5,498,5
5,499,5
5,512,1
5,517,5
5,538,5
5,555,5
5,564,5
5,570,3
5,588,2
5,591,3
5,598,5
5,612,5
5,615,3
5,625,5
5,631,5
5,638,5
5,642,5
5,656,5
5,661,5
5,664,5
5,676,5
5,677,5
5,684,5
5,691,5
5,699,5
5,707,5
5,711,5
5,712,5
5,714,5
5,718,4
5,727,3
5,729,5
5,735,4
5,762,5
5,770,5
5,771,5
5,776,5
5,779,4
5,781,5
5,790,5
5,794,4
5,799,5
5,803,5
5,843,5
5,857,5
5,866,5
5,868,5
5,870,3
5,877,5
5,885,5
5,889,3
5,900,5
5,917,5
5,924,4
5,925,5
5,933,5
5,934,5
5,935,3
5,955,5
5,957,5
5,958,5
5,960,4
5,961,4
5,963,5
5,981,3
5,985,4
5,987,5
5,992,5
5,995,5
5,996,5
5,1022,5
5,1039,5
5,1041,3
5,1055,5
5,1058,5
5,1084,5
5,1089,4
5,1094,5
5,1096,5
5,1106,4
5,1116,5
5,1118,3
5,1122,5
5,1125,5
5,1134,5
5,1137,2
5,1139,5
5,1143,5
5,1145,5
5,1163,5
5,1167,4
5,1171,5
5,1178,2
5,1181,5
5,1189,5
5,1191,5
5,1212,3
5,1216,5
5,1218,5
5,1219,4
5,1222,5
5,1229,4
5,1233,3
5,1234,5
5,1235,5
5,1237,5
5,1243,3
5,1244,5
5,1247,5
5,1253,5
5,1258,5
5,1265,5
5,1271,5
5,1275,5
5,1276,5
5,1279,5
5,1284,5
5,1286,3
5,1300,5
5,1303,4
5,1304,5
5,1305,5
5,1307,5
5,1311,3
5,1316,3
5,1327,5
5,1328,3
5,1329,5
5,1330,3
5,1336,5
5,1340,5
5,1346,3
5,1350,5
5,1353,3
5,1364,2
5,1365,5
5,1368,5
5,1370,4
5,1377,5
5,1381,2
5,1383,4
5,1386,5
5,1388,5
5,1393,5
5,1395,5
5,1396,5
5,1401,5
5,1404,5
5,1408,4
5,1415,5
5,1419,4
5,1438,5
5,1449,5
5,1453,4
5,1458,5
5,1471,5
5,1474,4
5,1485,5
5,1486,5
5,1488,5
5,1491,5
5,1492,5
5,1493,4
5,1506,5
5,1508,5
5,1509,5
5,1520,5
5,1531,5
5,1532,5
5,1533,5
5,1535,5
5,1538,5
5,1542,4
5,1543,4
5,1544,4
5,1549,5
5,1551,5
5,1554,4
5,1563,5
5,1568,4
5,1570,5
5,1574,4
5,1580,4
5,1584,5
5,1586,5
5,1592,5
5,1596,5
5,1598,3
5,1599,5
5,1607,5
5,1612,3
5,1614,5
5,1615,5
5,1618,5
5,1625,5
5,1627,3
5,1639,5
5,1641,5
5,1647,3
5,1652,4
5,1653,5
5,1665,3
5,1667,5
5,1674,5
5,1675,5
5,1676,5
5,1678,5
5,1679,5
5,1684,5
5,1687,5
5,1702,3
5,1703,5
5,1704,5
5,1705,5
5,1710,5
5,1713,5
5,1717,4
5,1719,5
5,1727,5
5,1743,5
5,1744,5
5,1749,3
5,1752,4
5,1759,5
5,1769,5
5,1771,5
5,1786,5
5,1787,3
5,1809,5
5,1814,5
5,1816,2
5,1817,5
5,1821,5
5,1825,5
5,1838,5
5,1845,5
5,1847,5
5,1850,5
5,1854,5
5,1855,4
5,1856,5
5,1863,3
5,1864,5
5,1868,2
5,1873,5
5,1897,5
5,1916,5
5,1922,4
5,1937,5
5,1943,5
5,1949,5
5,1959,5
5,1971,5
5,1975,5
5,1980,5
5,1981,5
5,1982,5
5,1996,3
5,1998,5
5,2000,2
5,2005,5
5,2011,4
5,2014,5
5,2019,5
5,2022,3
5,2025,5
5,2027,5
5,2031,5
5,2032,5
5,2035,5
5,2039,5
5,2040,5
5,2043,5
5,2047,4
5,2052,5
5,2060,4
5,2062,5
5,2079,5
5,2080,5
5,2089,3
5,2106,5
5,2118,5
5,2125,5
5,2126,2
5,2129,5
5,2138,5
5,2140,5
5,2147,5
5,2148,5
5,2154,5
5,2158,5
5,2167,3
5,2168,5
5,2177,5
5,2181,2
5,2188,5
5,2199,5
5,2200,5
5,2202,5
5,2205,5
5,2211,3
5,2228,2
5,2239,5
5,2242,5
5,2265,5
5,2266,5
5,2272,5
5,2286,5
5,2289,5
5,2290,5
5,2298,5
5,2307,5
5,2309,5
5,2313,5
5,2317,5
5,2329,5
5,2330,4
5,2332,5
5,2333,5
5,2335,5
5,2336,5
5,2345,4
5,2365,4
5,2374,5
5,2376,5
5,2384,5
5,2387,5
5,2391,5
5,2407,4
5,2425,5
5,2429,5
5,2432,5
5,2433,4
5,2444,5
5,2445,5
5,2447,5
5,2460,5
5,2463,5
5,2480,5
5,2490,5
5,2493,4
5,2498,5
5,2504,5
5,2506,4
5,2515,3
5,2516,3
5,2519,5
5,2523,5
5,2526,4
5,2527,5
5,2528,5
5,2534,5
5,2542,3
5,2546,3
5,2554,5
5,2555,5
5,2558,2
5,2572,2
5,2574,5
5,2588,3
5,2592,1
5,2599,4
5,2600,5
5,2605,3
5,2616,5
5,2624,5
5,2626,5
5,2635,5
5,2637,4
5,2643,5
5,2659,5
5,2665,4
5,2666,5
5,2668,5
5,2669,5
5,2677,5
5,2681,5
5,2683,5
5,2705,5
5,2706,5
5,2709,3
5,2727,5
5,2731,5
5,2743,5
5,2748,4
5,2749,5
5,2750,4
5,2756,5
5,2759,5
5,2762,5
5,2763,3
5,2767,5
5,2770,5
5,2772,5
5,2785,3
5,2792,5
5,2802,4
5,2805,5
5,2807,3
5,2818,5
5,2827,5
5,2828,4
5,2829,5
5,2835,5
5,2837,3
5,2841,5
5,2865,5
5,2883,5
5,2884,5
5,2886,5
5,2892,5
5,2899,5
5,2907,5
5,2913,5
5,2917,4
5,2918,5
5,2920,3
5,2935,5
5,2937,5
5,2942,5
5,2944,5
5,2948,5
5,2954,5
5,2955,5
5,2957,5
5,2962,5
5,2966,3
5,2969,5
5,2980,5
5,2987,5
5,2991,5
5,2996,5
5,2999,4
5,3006,5
5,3007,5
5,3008,5
5,3012,5
5,3014,3
5,3015,5
5,3021,5
5,3023,5
5,3029,2
5,3036,5
5,3042,5
5,3044,5
5,3051,5
5,3052,5
5,3053,5
5,3061,5
5,3066,5
5,3068,5
5,3070,1
5,3072,3
5,3079,5
5,3081,5
5,3083,5
5,3084,5
5,3086,2
5,3087,4
5,3091,3
5,3095,5
5,3096,3
5,3128,3
5,3133,5
5,3134,1
5,3135,5
5,3137,5
5,3158,5
5,3160,5
5,3162,5
5,3170,4
5,3173,5
5,3174,3
5,3177,5
5,3179,5
5,3180,4
5,3189,5
5,3193,5
5,3203,5
5,3224,4
5,3225,5
5,3237,5
5,3238,5
5,3241,5
5,3242,3
5,3247,4
5,3248,5
5,3249,5
5,3251,4
5,3253,5
5,3255,5
5,3260,5
5,3263,5
5,3265,4
5,3268,5
5,3277,5
5,3279,5
5,3290,4
5,3292,5
5,3303,5
5,3320,4
5,3326,4
5,3329,5
5,3330,5
5,3339,5
5,3343,3
5,3345,5
5,3348,4
5,3353,4
5,3358,5
5,3363,4
5,3372,5
5,3381,3
5,3386,5
5,3391,3
5,3404,5
5,3408,5
5,3409,5
5,3421,5
5,3453,4
5,3454,5
5,3456,5
5,3459,4
5,3466,5
5,3471,5
5,3478,4
5,3490,5
5,3499,4
5,3514,4
5,3519,5
5,3527,4
5,3531,5
5,3536,5
5,3537,5
5,3543,5
5,3545,4
5,3547,4
5,3556,5
5,3567,5
5,3574,3
5,3580,5
5,3581,5
5,3588,5
5,3591,5
5,3598,4
5,3601,5
5,3611,5
5,3615,5
5,3619,5
5,3632,4
5,3642,5
5,3645,3
5,3646,5
5,3651,5
5,3655,4
5,3658,4
5,3662,3
5,3667,5
5,3671,1
5,3689,5
5,3696,4
5,3697,5
5,3742,5
5,3752,4
5,3753,3
5,3811,4
5,3818,2
5,3822,5
5,3842,5
5,3871,5
5,3906,5
5,3907,5
5,3922,3
5,3932,3
5,3966,5
5,3967,3
5,3974,5
5,3996,5
5,4012,4
5,4030,4
5,4042,5
5,4084,3
5,4121,5
5,4132,2
5,4149,5
5,4177,5
5,4206,5
5,4207,5
5,4233,4
5,4254,5
5,4263,5
5,4266,5
5,4299,5
5,4307,5
5,4312,5
5,4338,5
5,4339,5
5,4349,5
5,4355,5
5,4365,5
5,4376,5
5,4377,3
5,4382,5
5,4383,5
5,4394,4
5,4409,5
5,4417,5
5,4423,5
5,4433,5
5,4435,5
5,4468,5
5,4493,5
5,4497,5
5,4505,5
5,4512,4
5,4516,3
5,4544,5
5,4564,4
5,4576,5
5,4587,5
5,4608,5
5,4610,5
5,4627,5
5,4632,5
5,4650,5
5,4651,5
5,4658,5
5,4660,4
5,4675,5
5,4698,5
5,4729,5
5,4741,5
5,4744,5
5,4756,5
5,4766,5
5,4773,5
5,4776,5
5,4782,5
5,4813,5
5,4816,5
5,4824,4
5,4831,5
5,4866,3
5,4870,5
5,4886,5
5,4887,4
5,4888,2
5,4904,4
5,4917,5
5,4956,5
5,4959,5
5,4963,5
5,5002,4
5,5026,5
5,5028,5
5,5042,5
5,5050,5
5,5051,5
5,5081,5
5,5139,5
5,5160,5
5,5161,5
5,5167,5
5,5182,5
5,5189,5
5,5200,5
5,5206,5
5,5213,4
5,5214,3
5,5253,3
5,5266,5
5,5274,5
5,5286,5
5,5302,5
5,5313,4
5,5358,5
5,5368,3
5,5383,5
5,5387,5
5,5405,4
5,5408,4
5,5409,5
5,5424,2
5,5473,1
5,5512,5
5,5534,5
5,5539,5
5,5580,5
5,5581,2
5,5587,5
5,5596,3
5,5615,5
5,5641,5
5,5643,5
5,5651,5
5,5655,5
5,5656,5
5,5677,5
5,5699,5
5,5714,5
5,5728,5
5,5755,4
5,5758,5
5,5762,5
5,5794,5
5,5814,5
5,5844,3
5,5851,5
5,5852,5
5,5894,5
5,5898,4
5,5900,5
5,5908,5
5,5910,5
5,5913,5
5,5917,5
5,5921,4
5,5937,4
5,5958,5
5,5975,5
5,5980,5
5,5983,5
5,6000,5
5,6024,5
5,6027,5
5,6032,5
5,6041,2
5,6057,5
5,6059,5
5,6060,5
5,6066,5
5,6072,5
5,6090,5
5,6092,5
5,6097,5
5,6102,5
5,6103,5
5,6105,5
5,6112,5
5,6115,5
5,6120,5
5,6138,5
5,6144,4
5,6183,5
5,6193,5
5,6211,5
5,6212,5
5,6216,4
5,6224,3
5,6252,5
5,6262,5
5,6282,1
5,6288,5
5,6297,3
5,6305,5
5,6307,5
5,6309,5
5,6310,5
5,6361,5
5,6374,2
5,6376,5
5,6391,5
5,6396,5
5,6404,5
5,6407,5
5,6413,5
5,6423,4
5,6431,5
5,6439,3
5,6445,5
5,6449,5
5,6454,5
5,6458,4
5,6477,5
5,6480,4
5,6481,5
5,6487,4
5,6516,3
5,6542,5
5,6586,3
5,6590,5
5,6600,3
5,6612,5
5,6625,3
5,6674,5
5,6694,5
5,6699,5
5,6724,4
5,6747,4
